Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Player3_Fibonacci,3781,Xiu,300,Lose,80490
Player3_Fibonacci,3782,Tai,500,Lose,79990
Player3_Fibonacci,3783,Tai,800,Win,80750
Player3_Fibonacci,3784,Xiu,300,Win,81035
Player3_Fibonacci,3785,Xiu,100,Lose,80935
Player3_Fibonacci,3786,Xiu,200,Win,81125
Player3_Fibonacci,3787,Xiu,100,Lose,81025
Player3_Fibonacci,3788,Tai,100,Lose,80925
Player3_Fibonacci,3789,Tai,200,Lose,80725
Player3_Fibonacci,3790,Tai,300,Lose,80425
Player3_Fibonacci,3791,Xiu,500,Win,80900
Player3_Fibonacci,3792,Tai,200,Win,81090
Player3_Fibonacci,3793,Tai,100,Win,81185
Player3_Fibonacci,3794,Xiu,100,Win,81280
Player3_Fibonacci,3795,Xiu,100,Win,81375
Player3_Fibonacci,3796,Xiu,100,Win,81470
Player3_Fibonacci,3797,Tai,100,Lose,81370
Player3_Fibonacci,3798,Xiu,100,Win,81465
Player3_Fibonacci,3799,Xiu,100,Lose,81365
Player3_Fibonacci,3800,Xiu,100,Lose,81265
Player3_Fibonacci,3801,Xiu,200,Win,81455
Player3_Fibonacci,3802,Xiu,100,Win,81550
Player3_Fibonacci,3803,Tai,100,Lose,81450
Player3_Fibonacci,3804,Xiu,100,Lose,81350
Player3_Fibonacci,3805,Tai,200,Lose,81150
Player3_Fibonacci,3806,Tai,300,Lose,80850
Player3_Fibonacci,3807,Xiu,500,Win,81325
Player3_Fibonacci,3808,Tai,200,Win,81515
Player3_Fibonacci,3809,Xiu,100,Lose,81415
Player3_Fibonacci,3810,Tai,100,Win,81510
Player3_Fibonacci,3811,Tai,100,Win,81605
Player3_Fibonacci,3812,Tai,100,Win,81700
Player3_Fibonacci,3813,Tai,100,Lose,81600
Player3_Fibonacci,3814,Xiu,100,Win,81695
Player3_Fibonacci,3815,Xiu,100,Lose,81595
Player3_Fibonacci,3816,Xiu,100,Lose,81495
Player3_Fibonacci,3817,Xiu,200,Win,81685
Player3_Fibonacci,3818,Xiu,100,Win,81780
Player3_Fibonacci,3819,Xiu,100,Lose,81680
Player3_Fibonacci,3820,Xiu,100,Lose,81580
Player3_Fibonacci,3821,Xiu,200,Win,81770
Player3_Fibonacci,3822,Xiu,100,Win,81865
Player3_Fibonacci,3823,Xiu,100,Lose,81765
Player3_Fibonacci,3824,Tai,100,Win,81860
Player3_Fibonacci,3825,Tai,100,Win,81955
Player3_Fibonacci,3826,Xiu,100,Lose,81855
Player3_Fibonacci,3827,Tai,100,Win,81950
Player3_Fibonacci,3828,Xiu,100,Win,82045
Player3_Fibonacci,3829,Tai,100,Lose,81945
Player3_Fibonacci,3830,Tai,100,Lose,81845
Player3_Fibonacci,3831,Xiu,200,Lose,81645
Player3_Fibonacci,3832,Tai,300,Lose,81345
Player3_Fibonacci,3833,Xiu,500,Win,81820
Player3_Fibonacci,3834,Tai,200,Lose,81620
Player3_Fibonacci,3835,Tai,300,Win,81905
Player3_Fibonacci,3836,Tai,100,Win,82000
Player3_Fibonacci,3837,Tai,100,Win,82095
Player3_Fibonacci,3838,Tai,100,Win,82190
Player3_Fibonacci,3839,Tai,100,Lose,82090
Player3_Fibonacci,3840,Tai,100,Win,82185
Player3_Fibonacci,3841,Xiu,100,Lose,82085
Player3_Fibonacci,3842,Tai,100,Win,82180
Player3_Fibonacci,3843,Xiu,100,Lose,82080
Player3_Fibonacci,3844,Tai,100,Lose,81980
Player3_Fibonacci,3845,Xiu,200,Lose,81780
Player3_Fibonacci,3846,Xiu,300,Lose,81480
Player3_Fibonacci,3847,Tai,500,Win,81955
Player3_Fibonacci,3848,Xiu,200,Win,82145
Player3_Fibonacci,3849,Xiu,100,Lose,82045
Player3_Fibonacci,3850,Tai,100,Lose,81945
Player3_Fibonacci,3851,Xiu,200,Lose,81745
Player3_Fibonacci,3852,Tai,300,Win,82030
Player3_Fibonacci,3853,Xiu,100,Win,82125
Player3_Fibonacci,3854,Xiu,100,Lose,82025
Player3_Fibonacci,3855,Tai,100,Win,82120
Player3_Fibonacci,3856,Xiu,100,Lose,82020
Player3_Fibonacci,3857,Xiu,100,Win,82115
Player3_Fibonacci,3858,Tai,100,Lose,82015
Player3_Fibonacci,3859,Xiu,100,Lose,81915
Player3_Fibonacci,3860,Xiu,200,Win,82105
Player3_Fibonacci,3861,Xiu,100,Win,82200
Player3_Fibonacci,3862,Tai,100,Win,82295
Player3_Fibonacci,3863,Tai,100,Win,82390
Player3_Fibonacci,3864,Tai,100,Win,82485
Player3_Fibonacci,3865,Xiu,100,Lose,82385
Player3_Fibonacci,3866,Tai,100,Lose,82285
Player3_Fibonacci,3867,Tai,200,Lose,82085
Player3_Fibonacci,3868,Tai,300,Win,82370
Player3_Fibonacci,3869,Xiu,100,Lose,82270
Player3_Fibonacci,3870,Tai,200,Lose,82070
Player3_Fibonacci,3871,Xiu,300,Lose,81770
Player3_Fibonacci,3872,Tai,500,Win,82245
Player3_Fibonacci,3873,Tai,200,Win,82435
Player3_Fibonacci,3874,Xiu,100,Win,82530
Player3_Fibonacci,3875,Tai,100,Win,82625
Player3_Fibonacci,3876,Xiu,100,Win,82720
Player3_Fibonacci,3877,Tai,100,Lose,82620
Player3_Fibonacci,3878,Tai,100,Lose,82520
Player3_Fibonacci,3879,Tai,200,Win,82710
Player3_Fibonacci,3880,Xiu,100,Win,82805
Player3_Fibonacci,3881,Xiu,100,Lose,82705
Player3_Fibonacci,3882,Xiu,100,Win,82800
Player3_Fibonacci,3883,Tai,100,Win,82895
Player3_Fibonacci,3884,Tai,100,Win,82990
Player3_Fibonacci,3885,Xiu,100,Win,83085
Player3_Fibonacci,3886,Tai,100,Lose,82985
Player3_Fibonacci,3887,Tai,100,Lose,82885
Player3_Fibonacci,3888,Xiu,200,Lose,82685
Player3_Fibonacci,3889,Tai,300,Lose,82385
Player3_Fibonacci,3890,Xiu,500,Lose,81885
Player3_Fibonacci,3891,Xiu,800,Win,82645
Player3_Fibonacci,3892,Tai,300,Win,82930
Player3_Fibonacci,3893,Xiu,100,Win,83025
Player3_Fibonacci,3894,Xiu,100,Win,83120
Player3_Fibonacci,3895,Xiu,100,Win,83215
Player3_Fibonacci,3896,Xiu,100,Lose,83115
Player3_Fibonacci,3897,Xiu,100,Win,83210
Player3_Fibonacci,3898,Tai,100,Win,83305
Player3_Fibonacci,3899,Xiu,100,Win,83400
Player3_Fibonacci,3900,Xiu,100,Lose,83300
Player3_Fibonacci,3901,Xiu,100,Win,83395
Player3_Fibonacci,3902,Tai,100,Win,83490
Player3_Fibonacci,3903,Xiu,100,Win,83585
Player3_Fibonacci,3904,Tai,100,Win,83680
Player3_Fibonacci,3905,Tai,100,Win,83775
Player3_Fibonacci,3906,Tai,100,Win,83870
Player3_Fibonacci,3907,Xiu,100,Win,83965
Player3_Fibonacci,3908,Xiu,100,Lose,83865
Player3_Fibonacci,3909,Tai,100,Win,83960
Player3_Fibonacci,3910,Tai,100,Lose,83860
Player3_Fibonacci,3911,Xiu,100,Lose,83760
Player3_Fibonacci,3912,Tai,200,Lose,83560
Player3_Fibonacci,3913,Xiu,300,Lose,83260
Player3_Fibonacci,3914,Xiu,500,Lose,82760
Player3_Fibonacci,3915,Tai,800,Lose,81960
Player3_Fibonacci,3916,Xiu,1300,Lose,80660
Player3_Fibonacci,3917,Xiu,2100,Lose,78560
Player3_Fibonacci,3918,Xiu,3400,Win,81790
Player3_Fibonacci,3919,Tai,1300,Win,83025
Player3_Fibonacci,3920,Tai,500,Win,83500
Player3_Fibonacci,3921,Xiu,200,Win,83690
Player3_Fibonacci,3922,Tai,100,Win,83785
Player3_Fibonacci,3923,Xiu,100,Win,83880
Player3_Fibonacci,3924,Xiu,100,Win,83975
Player3_Fibonacci,3925,Tai,100,Lose,83875
Player3_Fibonacci,3926,Tai,100,Lose,83775
Player3_Fibonacci,3927,Tai,200,Lose,83575
Player3_Fibonacci,3928,Tai,300,Lose,83275
Player3_Fibonacci,3929,Xiu,500,Lose,82775
Player3_Fibonacci,3930,Xiu,800,Lose,81975
Player3_Fibonacci,3931,Xiu,1300,Win,83210
Player3_Fibonacci,3932,Tai,500,Win,83685
Player3_Fibonacci,3933,Xiu,200,Lose,83485
Player3_Fibonacci,3934,Xiu,300,Win,83770
Player3_Fibonacci,3935,Xiu,100,Win,83865
Player3_Fibonacci,3936,Xiu,100,Win,83960
Player3_Fibonacci,3937,Tai,100,Lose,83860
Player3_Fibonacci,3938,Tai,100,Lose,83760
Player3_Fibonacci,3939,Tai,200,Win,83950
Player3_Fibonacci,3940,Xiu,100,Lose,83850
Player3_Fibonacci,3941,Tai,100,Win,83945
Player3_Fibonacci,3942,Tai,100,Lose,83845
Player3_Fibonacci,3943,Xiu,100,Lose,83745
Player3_Fibonacci,3944,Xiu,200,Lose,83545
Player3_Fibonacci,3945,Tai,300,Win,83830
Player3_Fibonacci,3946,Xiu,100,Win,83925
Player3_Fibonacci,3947,Tai,100,Win,84020
Player3_Fibonacci,3948,Xiu,100,Win,84115
Player3_Fibonacci,3949,Tai,100,Lose,84015
Player3_Fibonacci,3950,Xiu,100,Win,84110
Player3_Fibonacci,3951,Xiu,100,Win,84205
Player3_Fibonacci,3952,Xiu,100,Lose,84105
Player3_Fibonacci,3953,Xiu,100,Lose,84005
Player3_Fibonacci,3954,Tai,200,Lose,83805
Player3_Fibonacci,3955,Xiu,300,Win,84090
Player3_Fibonacci,3956,Xiu,100,Lose,83990
Player3_Fibonacci,3957,Tai,200,Win,84180
Player3_Fibonacci,3958,Xiu,100,Win,84275
Player3_Fibonacci,3959,Xiu,100,Win,84370
Player3_Fibonacci,3960,Xiu,100,Win,84465
Player3_Fibonacci,3961,Xiu,100,Win,84560
Player3_Fibonacci,3962,Tai,100,Win,84655
Player3_Fibonacci,3963,Tai,100,Win,84750
Player3_Fibonacci,3964,Xiu,100,Lose,84650
Player3_Fibonacci,3965,Tai,100,Lose,84550
Player3_Fibonacci,3966,Xiu,200,Lose,84350
Player3_Fibonacci,3967,Tai,300,Win,84635
Player3_Fibonacci,3968,Tai,100,Win,84730
Player3_Fibonacci,3969,Xiu,100,Lose,84630
Player3_Fibonacci,3970,Tai,100,Lose,84530
Player3_Fibonacci,3971,Xiu,200,Win,84720
Player3_Fibonacci,3972,Xiu,100,Win,84815
Player3_Fibonacci,3973,Xiu,100,Win,84910
Player3_Fibonacci,3974,Xiu,100,Lose,84810
Player3_Fibonacci,3975,Xiu,100,Lose,84710
Player3_Fibonacci,3976,Xiu,200,Lose,84510
Player3_Fibonacci,3977,Xiu,300,Win,84795
Player3_Fibonacci,3978,Xiu,100,Win,84890
Player3_Fibonacci,3979,Xiu,100,Win,84985
Player3_Fibonacci,3980,Xiu,100,Lose,84885
Player3_Fibonacci,3981,Tai,100,Win,84980
Player3_Fibonacci,3982,Tai,100,Lose,84880
Player3_Fibonacci,3983,Tai,100,Win,84975
Player3_Fibonacci,3984,Xiu,100,Win,85070
Player3_Fibonacci,3985,Tai,100,Win,85165
Player3_Fibonacci,3986,Xiu,100,Win,85260
Player3_Fibonacci,3987,Xiu,100,Lose,85160
Player3_Fibonacci,3988,Xiu,100,Lose,85060
Player3_Fibonacci,3989,Xiu,200,Lose,84860
Player3_Fibonacci,3990,Xiu,300,Win,85145
Player3_Fibonacci,3991,Tai,100,Win,85240
Player3_Fibonacci,3992,Xiu,100,Win,85335
Player3_Fibonacci,3993,Xiu,100,Win,85430
Player3_Fibonacci,3994,Tai,100,Win,85525
Player3_Fibonacci,3995,Tai,100,Win,85620
Player3_Fibonacci,3996,Xiu,100,Win,85715
Player3_Fibonacci,3997,Xiu,100,Lose,85615
Player3_Fibonacci,3998,Tai,100,Win,85710
Player3_Fibonacci,3999,Xiu,100,Lose,85610
Player3_Fibonacci,4000,Tai,100,Win,85705
Player3_Fibonacci,4001,Tai,100,Win,85800
Player3_Fibonacci,4002,Xiu,100,Win,85895
Player3_Fibonacci,4003,Tai,100,Lose,85795
Player3_Fibonacci,4004,Tai,100,Win,85890
Player3_Fibonacci,4005,Tai,100,Lose,85790
Player3_Fibonacci,4006,Tai,100,Lose,85690
Player3_Fibonacci,4007,Tai,200,Lose,85490
Player3_Fibonacci,4008,Tai,300,Win,85775
Player3_Fibonacci,4009,Xiu,100,Win,85870
Player3_Fibonacci,4010,Xiu,100,Win,85965
Player3_Fibonacci,4011,Tai,100,Lose,85865
Player3_Fibonacci,4012,Tai,100,Win,85960
Player3_Fibonacci,4013,Xiu,100,Win,86055
Player3_Fibonacci,4014,Tai,100,Lose,85955
Player3_Fibonacci,4015,Tai,100,Win,86050
Player3_Fibonacci,4016,Xiu,100,Win,86145
Player3_Fibonacci,4017,Tai,100,Win,86240
Player3_Fibonacci,4018,Xiu,100,Lose,86140
Player3_Fibonacci,4019,Tai,100,Win,86235
Player3_Fibonacci,4020,Tai,100,Win,86330
Player3_Fibonacci,4021,Xiu,100,Lose,86230
Player3_Fibonacci,4022,Xiu,100,Win,86325
Player3_Fibonacci,4023,Tai,100,Lose,86225
Player3_Fibonacci,4024,Tai,100,Lose,86125
Player3_Fibonacci,4025,Tai,200,Win,86315
Player3_Fibonacci,4026,Xiu,100,Lose,86215
Player3_Fibonacci,4027,Xiu,100,Lose,86115
Player3_Fibonacci,4028,Tai,200,Lose,85915
Player3_Fibonacci,4029,Tai,300,Win,86200
Player3_Fibonacci,4030,Tai,100,Win,86295
Player3_Fibonacci,4031,Xiu,100,Lose,86195
Player3_Fibonacci,4032,Xiu,100,Lose,86095
Player3_Fibonacci,4033,Tai,200,Win,86285
Player3_Fibonacci,4034,Tai,100,Lose,86185
Player3_Fibonacci,4035,Xiu,100,Win,86280
Player3_Fibonacci,4036,Tai,100,Win,86375
Player3_Fibonacci,4037,Xiu,100,Win,86470
Player3_Fibonacci,4038,Tai,100,Lose,86370
Player3_Fibonacci,4039,Tai,100,Lose,86270
Player3_Fibonacci,4040,Tai,200,Lose,86070
Player3_Fibonacci,4041,Xiu,300,Lose,85770
Player3_Fibonacci,4042,Xiu,500,Lose,85270
Player3_Fibonacci,4043,Xiu,800,Lose,84470
Player3_Fibonacci,4044,Xiu,1300,Lose,83170
Player3_Fibonacci,4045,Xiu,2100,Lose,81070
Player3_Fibonacci,4046,Tai,3400,Lose,77670
Player3_Fibonacci,4047,Xiu,5500,Win,82895
Player3_Fibonacci,4048,Xiu,2100,Lose,80795
Player3_Fibonacci,4049,Xiu,3400,Win,84025
Player3_Fibonacci,4050,Tai,1300,Lose,82725
Player3_Fibonacci,4051,Xiu,2100,Lose,80625
Player3_Fibonacci,4052,Xiu,3400,Win,83855
Player3_Fibonacci,4053,Xiu,1300,Lose,82555
Player3_Fibonacci,4054,Tai,2100,Lose,80455
Player3_Fibonacci,4055,Tai,3400,Win,83685
Player3_Fibonacci,4056,Xiu,1300,Win,84920
Player3_Fibonacci,4057,Xiu,500,Win,85395
Player3_Fibonacci,4058,Tai,200,Win,85585
Player3_Fibonacci,4059,Xiu,100,Win,85680
Player3_Fibonacci,4060,Tai,100,Win,85775
Player3_Fibonacci,4061,Xiu,100,Lose,85675
Player3_Fibonacci,4062,Xiu,100,Win,85770
Player3_Fibonacci,4063,Xiu,100,Lose,85670
Player3_Fibonacci,4064,Tai,100,Lose,85570
Player3_Fibonacci,4065,Xiu,200,Win,85760
Player3_Fibonacci,4066,Tai,100,Win,85855
Player3_Fibonacci,4067,Tai,100,Lose,85755
Player3_Fibonacci,4068,Xiu,100,Win,85850
Player3_Fibonacci,4069,Xiu,100,Win,85945
Player3_Fibonacci,4070,Xiu,100,Win,86040
Player3_Fibonacci,4071,Tai,100,Lose,85940
Player3_Fibonacci,4072,Tai,100,Lose,85840
Player3_Fibonacci,4073,Tai,200,Win,86030
Player3_Fibonacci,4074,Xiu,100,Win,86125
Player3_Fibonacci,4075,Tai,100,Win,86220
Player3_Fibonacci,4076,Xiu,100,Win,86315
Player3_Fibonacci,4077,Xiu,100,Lose,86215
Player3_Fibonacci,4078,Tai,100,Win,86310
Player3_Fibonacci,4079,Tai,100,Lose,86210
Player3_Fibonacci,4080,Tai,100,Lose,86110
Player3_Fibonacci,4081,Xiu,200,Lose,85910
Player3_Fibonacci,4082,Xiu,300,Lose,85610
Player3_Fibonacci,4083,Xiu,500,Win,86085
Player3_Fibonacci,4084,Xiu,200,Lose,85885
Player3_Fibonacci,4085,Tai,300,Lose,85585
Player3_Fibonacci,4086,Xiu,500,Win,86060
Player3_Fibonacci,4087,Tai,200,Lose,85860
Player3_Fibonacci,4088,Tai,300,Lose,85560
Player3_Fibonacci,4089,Tai,500,Win,86035
Player3_Fibonacci,4090,Xiu,200,Lose,85835
Player3_Fibonacci,4091,Tai,300,Lose,85535
Player3_Fibonacci,4092,Tai,500,Win,86010
Player3_Fibonacci,4093,Tai,200,Lose,85810
Player3_Fibonacci,4094,Xiu,300,Win,86095
Player3_Fibonacci,4095,Xiu,100,Lose,85995
Player3_Fibonacci,4096,Tai,200,Lose,85795
Player3_Fibonacci,4097,Xiu,300,Win,86080
Player3_Fibonacci,4098,Xiu,100,Lose,85980
Player3_Fibonacci,4099,Xiu,200,Lose,85780
Player3_Fibonacci,4100,Xiu,300,Win,86065
Player3_Fibonacci,4101,Tai,100,Win,86160
Player3_Fibonacci,4102,Tai,100,Win,86255
Player3_Fibonacci,4103,Tai,100,Lose,86155
Player3_Fibonacci,4104,Tai,100,Win,86250
Player3_Fibonacci,4105,Tai,100,Lose,86150
Player3_Fibonacci,4106,Xiu,100,Win,86245
Player3_Fibonacci,4107,Xiu,100,Win,86340
Player3_Fibonacci,4108,Tai,100,Lose,86240
Player3_Fibonacci,4109,Tai,100,Lose,86140
Player3_Fibonacci,4110,Tai,200,Win,86330
Player3_Fibonacci,4111,Tai,100,Win,86425
Player3_Fibonacci,4112,Tai,100,Lose,86325
Player3_Fibonacci,4113,Xiu,100,Lose,86225
Player3_Fibonacci,4114,Tai,200,Lose,86025
Player3_Fibonacci,4115,Xiu,300,Lose,85725
Player3_Fibonacci,4116,Tai,500,Lose,85225
Player3_Fibonacci,4117,Xiu,800,Win,85985
Player3_Fibonacci,4118,Xiu,300,Lose,85685
Player3_Fibonacci,4119,Xiu,500,Win,86160
Player3_Fibonacci,4120,Tai,200,Win,86350
Player3_Fibonacci,4121,Tai,100,Lose,86250
Player3_Fibonacci,4122,Xiu,100,Lose,86150
Player3_Fibonacci,4123,Xiu,200,Win,86340
Player3_Fibonacci,4124,Xiu,100,Lose,86240
Player3_Fibonacci,4125,Tai,100,Win,86335
Player3_Fibonacci,4126,Xiu,100,Win,86430
Player3_Fibonacci,4127,Xiu,100,Lose,86330
Player3_Fibonacci,4128,Tai,100,Lose,86230
Player3_Fibonacci,4129,Tai,200,Lose,86030
Player3_Fibonacci,4130,Tai,300,Lose,85730
Player3_Fibonacci,4131,Tai,500,Lose,85230
Player3_Fibonacci,4132,Tai,800,Win,85990
Player3_Fibonacci,4133,Xiu,300,Win,86275
Player3_Fibonacci,4134,Tai,100,Win,86370
Player3_Fibonacci,4135,Tai,100,Lose,86270
Player3_Fibonacci,4136,Xiu,100,Lose,86170
Player3_Fibonacci,4137,Xiu,200,Lose,85970
Player3_Fibonacci,4138,Xiu,300,Win,86255
Player3_Fibonacci,4139,Xiu,100,Win,86350
Player3_Fibonacci,4140,Xiu,100,Lose,86250
Player3_Fibonacci,4141,Xiu,100,Win,86345
Player3_Fibonacci,4142,Tai,100,Win,86440
Player3_Fibonacci,4143,Tai,100,Lose,86340
Player3_Fibonacci,4144,Tai,100,Lose,86240
Player3_Fibonacci,4145,Xiu,200,Win,86430
Player3_Fibonacci,4146,Xiu,100,Lose,86330
Player3_Fibonacci,4147,Tai,100,Win,86425
Player3_Fibonacci,4148,Tai,100,Win,86520
Player3_Fibonacci,4149,Xiu,100,Lose,86420
Player3_Fibonacci,4150,Xiu,100,Win,86515
Player3_Fibonacci,4151,Xiu,100,Lose,86415
Player3_Fibonacci,4152,Tai,100,Lose,86315
Player3_Fibonacci,4153,Xiu,200,Lose,86115
Player3_Fibonacci,4154,Tai,300,Win,86400
Player3_Fibonacci,4155,Xiu,100,Win,86495
Player3_Fibonacci,4156,Tai,100,Lose,86395
Player3_Fibonacci,4157,Tai,100,Win,86490
Player3_Fibonacci,4158,Tai,100,Lose,86390
Player3_Fibonacci,4159,Xiu,100,Win,86485
Player3_Fibonacci,4160,Xiu,100,Win,86580
Player3_Fibonacci,4161,Tai,100,Win,86675
Player3_Fibonacci,4162,Xiu,100,Win,86770
Player3_Fibonacci,4163,Tai,100,Lose,86670
Player3_Fibonacci,4164,Tai,100,Win,86765
Player3_Fibonacci,4165,Xiu,100,Lose,86665
Player3_Fibonacci,4166,Xiu,100,Lose,86565
Player3_Fibonacci,4167,Tai,200,Win,86755
Player3_Fibonacci,4168,Tai,100,Lose,86655
Player3_Fibonacci,4169,Xiu,100,Win,86750
Player3_Fibonacci,4170,Xiu,100,Lose,86650
Player3_Fibonacci,4171,Xiu,100,Lose,86550
Player3_Fibonacci,4172,Xiu,200,Win,86740
Player3_Fibonacci,4173,Xiu,100,Lose,86640
Player3_Fibonacci,4174,Tai,100,Win,86735
Player3_Fibonacci,4175,Xiu,100,Lose,86635
Player3_Fibonacci,4176,Tai,100,Lose,86535
Player3_Fibonacci,4177,Xiu,200,Lose,86335
Player3_Fibonacci,4178,Tai,300,Win,86620
Player3_Fibonacci,4179,Tai,100,Lose,86520
Player3_Fibonacci,4180,Xiu,200,Win,86710
Player3_Fibonacci,4181,Xiu,100,Win,86805
Player3_Fibonacci,4182,Xiu,100,Lose,86705
Player3_Fibonacci,4183,Tai,100,Win,86800
Player3_Fibonacci,4184,Tai,100,Win,86895
Player3_Fibonacci,4185,Tai,100,Win,86990
Player3_Fibonacci,4186,Xiu,100,Win,87085
Player3_Fibonacci,4187,Xiu,100,Lose,86985
Player3_Fibonacci,4188,Tai,100,Win,87080
Player3_Fibonacci,4189,Xiu,100,Win,87175
Player3_Fibonacci,4190,Tai,100,Win,87270
Player3_Fibonacci,4191,Tai,100,Lose,87170
Player3_Fibonacci,4192,Tai,100,Win,87265
Player3_Fibonacci,4193,Xiu,100,Lose,87165
Player3_Fibonacci,4194,Tai,100,Win,87260
Player3_Fibonacci,4195,Xiu,100,Lose,87160
Player3_Fibonacci,4196,Tai,100,Win,87255
Player3_Fibonacci,4197,Tai,100,Win,87350
Player3_Fibonacci,4198,Xiu,100,Lose,87250
Player3_Fibonacci,4199,Xiu,100,Lose,87150
Player3_Fibonacci,4200,Xiu,200,Win,87340
Player3_Fibonacci,4201,Tai,100,Win,87435
Player3_Fibonacci,4202,Tai,100,Lose,87335
Player3_Fibonacci,4203,Tai,100,Lose,87235
Player3_Fibonacci,4204,Xiu,200,Win,87425
Player3_Fibonacci,4205,Xiu,100,Win,87520
Player3_Fibonacci,4206,Tai,100,Win,87615
Player3_Fibonacci,4207,Xiu,100,Win,87710
Player3_Fibonacci,4208,Xiu,100,Lose,87610
Player3_Fibonacci,4209,Xiu,100,Win,87705
Player3_Fibonacci,4210,Xiu,100,Lose,87605
Player3_Fibonacci,4211,Tai,100,Win,87700
Player3_Fibonacci,4212,Tai,100,Win,87795
Player3_Fibonacci,4213,Xiu,100,Win,87890
Player3_Fibonacci,4214,Tai,100,Lose,87790
Player3_Fibonacci,4215,Xiu,100,Lose,87690
Player3_Fibonacci,4216,Xiu,200,Lose,87490
Player3_Fibonacci,4217,Xiu,300,Lose,87190
Player3_Fibonacci,4218,Tai,500,Win,87665
Player3_Fibonacci,4219,Xiu,200,Lose,87465
Player3_Fibonacci,4220,Xiu,300,Lose,87165
Player3_Fibonacci,4221,Tai,500,Lose,86665
Player3_Fibonacci,4222,Tai,800,Lose,85865
Player3_Fibonacci,4223,Tai,1300,Win,87100
Player3_Fibonacci,4224,Xiu,500,Lose,86600
Player3_Fibonacci,4225,Xiu,800,Win,87360
Player3_Fibonacci,4226,Tai,300,Lose,87060
Player3_Fibonacci,4227,Xiu,500,Win,87535
Player3_Fibonacci,4228,Xiu,200,Lose,87335
Player3_Fibonacci,4229,Tai,300,Win,87620
Player3_Fibonacci,4230,Tai,100,Lose,87520
Player3_Fibonacci,4231,Tai,200,Lose,87320
Player3_Fibonacci,4232,Xiu,300,Win,87605
Player3_Fibonacci,4233,Tai,100,Win,87700
Player3_Fibonacci,4234,Xiu,100,Win,87795
Player3_Fibonacci,4235,Tai,100,Win,87890
Player3_Fibonacci,4236,Xiu,100,Win,87985
Player3_Fibonacci,4237,Tai,100,Win,88080
Player3_Fibonacci,4238,Tai,100,Win,88175
Player3_Fibonacci,4239,Tai,100,Win,88270
Player3_Fibonacci,4240,Tai,100,Win,88365
Player3_Fibonacci,4241,Tai,100,Win,88460
Player3_Fibonacci,4242,Tai,100,Win,88555
Player3_Fibonacci,4243,Tai,100,Win,88650
Player3_Fibonacci,4244,Xiu,100,Win,88745
Player3_Fibonacci,4245,Tai,100,Win,88840
Player3_Fibonacci,4246,Tai,100,Lose,88740
Player3_Fibonacci,4247,Tai,100,Win,88835
Player3_Fibonacci,4248,Xiu,100,Lose,88735
Player3_Fibonacci,4249,Xiu,100,Lose,88635
Player3_Fibonacci,4250,Xiu,200,Win,88825
Player3_Fibonacci,4251,Tai,100,Win,88920
Player3_Fibonacci,4252,Tai,100,Win,89015
Player3_Fibonacci,4253,Tai,100,Lose,88915
Player3_Fibonacci,4254,Tai,100,Win,89010
Player3_Fibonacci,4255,Tai,100,Lose,88910
Player3_Fibonacci,4256,Xiu,100,Lose,88810
Player3_Fibonacci,4257,Xiu,200,Win,89000
Player3_Fibonacci,4258,Tai,100,Win,89095
Player3_Fibonacci,4259,Tai,100,Win,89190
Player3_Fibonacci,4260,Xiu,100,Lose,89090
Player3_Fibonacci,4261,Xiu,100,Lose,88990
Player3_Fibonacci,4262,Tai,200,Lose,88790
Player3_Fibonacci,4263,Xiu,300,Lose,88490
Player3_Fibonacci,4264,Xiu,500,Win,88965
Player3_Fibonacci,4265,Tai,200,Lose,88765
Player3_Fibonacci,4266,Xiu,300,Lose,88465
Player3_Fibonacci,4267,Xiu,500,Win,88940
Player3_Fibonacci,4268,Tai,200,Win,89130
Player3_Fibonacci,4269,Tai,100,Lose,89030
Player3_Fibonacci,4270,Xiu,100,Lose,88930
Player3_Fibonacci,4271,Xiu,200,Win,89120
Player3_Fibonacci,4272,Xiu,100,Lose,89020
Player3_Fibonacci,4273,Xiu,100,Lose,88920
Player3_Fibonacci,4274,Tai,200,Lose,88720
Player3_Fibonacci,4275,Tai,300,Lose,88420
Player3_Fibonacci,4276,Xiu,500,Win,88895
Player3_Fibonacci,4277,Tai,200,Win,89085
Player3_Fibonacci,4278,Tai,100,Win,89180
Player3_Fibonacci,4279,Tai,100,Win,89275
Player3_Fibonacci,4280,Tai,100,Win,89370
Player3_Fibonacci,4281,Tai,100,Lose,89270
Player3_Fibonacci,4282,Tai,100,Lose,89170
Player3_Fibonacci,4283,Tai,200,Lose,88970
Player3_Fibonacci,4284,Xiu,300,Win,89255
Player3_Fibonacci,4285,Tai,100,Lose,89155
Player3_Fibonacci,4286,Xiu,200,Lose,88955
Player3_Fibonacci,4287,Xiu,300,Lose,88655
Player3_Fibonacci,4288,Tai,500,Win,89130
Player3_Fibonacci,4289,Xiu,200,Lose,88930
Player3_Fibonacci,4290,Xiu,300,Win,89215
Player3_Fibonacci,4291,Tai,100,Win,89310
Player3_Fibonacci,4292,Tai,100,Win,89405
Player3_Fibonacci,4293,Tai,100,Win,89500
Player3_Fibonacci,4294,Xiu,100,Win,89595
Player3_Fibonacci,4295,Tai,100,Lose,89495
Player3_Fibonacci,4296,Tai,100,Win,89590
Player3_Fibonacci,4297,Tai,100,Lose,89490
